"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.025",8611
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.25",9886
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.5",10682
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.75",11558
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.975",13379
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.025",9123
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.25",11159
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.5",12486
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.75",14009
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.975",17386
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.025",8267
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.25",10861
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.5",12673
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.75",14810
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.975",19731
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.025",7687
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.25",10937
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.5",13359
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.75",16274
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.975",23159
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.025",275
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.025",208
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.025",127
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.025",83
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.25",324
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.25",257
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.25",166
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.25",115
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.5",352
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.5",289
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.5",192
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.5",136
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.75",379
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.75",319
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.75",220
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.75",162
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.975",427
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.975",389
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.975",288
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.975",228
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","median",NA,10682
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","median",NA,12486
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","median",NA,12673
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","median",NA,13359
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","median",NA,352
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","median",NA,289
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","median",NA,192
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","median",NA,136
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","mean",NA,351.459796217344
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","mean",NA,290.288725064963
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","mean",NA,195.481410842134
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","mean",NA,141.178122156512
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","mean",NA,10761.9497126687
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","mean",NA,12681.8976735302
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","mean",NA,13016.1453369325
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","mean",NA,13869.7787900196
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","1",417
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","2",440
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","3",344
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4",384
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5",415
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","6",357
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","7",358
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","8",325
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","9",361
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","10",352
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","11",337
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","12",318
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","13",319
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","14",409
