"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","quantile","0.025",18050
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","quantile","0.25",23207
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","quantile","0.5",27298
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","quantile","0.75",32104
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","quantile","0.975",41222
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","quantile","0.025",14791
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","quantile","0.25",20676
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","quantile","0.5",25235
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","quantile","0.75",30801
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","quantile","0.975",42528
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","quantile","0.025",9523
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","quantile","0.25",14272
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","quantile","0.5",17985
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","quantile","0.75",22574
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","quantile","0.975",32789
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","quantile","0.025",5658
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","quantile","0.25",8980
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","quantile","0.5",11600
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","quantile","0.75",14905
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","quantile","0.975",22371
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","quantile","0.025",79
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","quantile","0.025",57
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","quantile","0.025",38
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","quantile","0.025",27
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","quantile","0.25",142
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","quantile","0.25",108
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","quantile","0.25",69
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","quantile","0.25",46
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","quantile","0.5",190
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","quantile","0.5",151
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","quantile","0.5",99
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","quantile","0.5",64
