"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.025",1639
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.25",2112
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.5",2463
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.75",2913
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.975",4085
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.025",2246
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.25",3291
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.5",4222
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.75",5645
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.975",10177
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.025",3129
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.25",5236
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.5",7319
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.75",10761
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.975",22572
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.025",3899
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.25",7095
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.5",10258
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.75",15486
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.975",33330
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.025",151
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.025",307
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.025",547
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.025",748
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.25",199
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.25",481
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.25",977
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.25",1387
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.5",235
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.5",644
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.5",1418
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.5",1941
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.75",280
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.75",885
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.75",2051
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.75",2575
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.975",391
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.975",1538
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.975",3594
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.975",3786
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","median",NA,2463
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","median",NA,4222
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","median",NA,7319
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","median",NA,10258
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","median",NA,235
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","median",NA,644
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","median",NA,1418
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","median",NA,1941
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","mean",NA,244.478821136021
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","mean",NA,719.563215256852
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","mean",NA,1608.33154519781
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","mean",NA,2029.34203570558
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","mean",NA,2566.82328893493
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","mean",NA,4744.01535832253
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","mean",NA,8769.14964040353
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","mean",NA,12487.0773346092
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","1",279
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2",197
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","3",186
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","4",163
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5",185
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","6",247
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","7",238
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","8",270
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","9",289
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","10",317
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","11",300
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","12",293
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","13",243
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","14",255
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","15",234
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","16",267
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","17",250
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","18",205
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","19",257
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","20",234
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","21",312
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","22",251
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","23",254
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","24",229
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","25",159
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","26",239
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","27",282
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","28",222
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","29",186
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","30",371
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","31",249
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","32",229
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","33",242
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","34",245
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","35",283
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","36",199
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","37",155
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","38",254
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","39",345
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","40",294
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","41",266
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","42",298
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","43",229
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","44",297
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","45",224
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","46",128
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","47",387
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","48",204
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","49",374
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","50",208
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","51",310
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","52",207
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","53",218
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","54",299
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","55",177
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","56",194
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","57",174
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","58",184
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","59",254
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","60",271
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","61",185
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","62",227
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","63",184
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","64",270
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","65",273
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","66",326
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","67",251
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","68",238
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","69",175
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","70",262
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","71",429
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","72",326
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","73",288
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","74",381
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","75",288
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","76",181
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","77",386
