"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.025",7592
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.25",9268
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.5",10212
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.75",11259
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.975",13125
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.025",9053
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.25",10796
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.5",11902
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.75",13402
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.975",15399
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.025",10226
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.25",12013
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.5",13343
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.75",15238
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.975",17189
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.025",10964
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.25",12715
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.5",14294
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.75",16477
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.975",18234
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.025",224
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.25",278
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.5",298
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.75",324
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.975",395
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.025",214
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.25",256
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.5",280
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.75",314
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.975",401
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.025",164
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.25",215
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.5",255
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.75",320
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.975",410
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.025",111
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.25",165
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.5",226
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.75",330
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.975",420
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","median",NA,10212
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","median",NA,11902
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","median",NA,13343
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","median",NA,14294
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","median",NA,298
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","median",NA,280
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","median",NA,255
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","median",NA,226
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","mean",NA,302.772811127778
