"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","quantile","0.025",10005
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","quantile","0.25",12891
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","quantile","0.5",13148
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","quantile","0.75",13405
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","quantile","0.975",16291
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","quantile","0.025",7013
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","quantile","0.25",12665
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","quantile","0.5",13148
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","quantile","0.75",13633
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","quantile","0.975",19316
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","quantile","0.025",6369
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","quantile","0.25",12354
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","quantile","0.5",13148
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","quantile","0.75",13946
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","quantile","0.975",19960
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","quantile","0.025",5708
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","quantile","0.25",11849
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","quantile","0.5",13148
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","quantile","0.75",14440
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","quantile","0.975",20573
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","quantile","0.025",44
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","quantile","0.25",127
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","quantile","0.5",136
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","quantile","0.75",145
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","quantile","0.975",228
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","quantile","0.025",22
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","quantile","0.25",120
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","quantile","0.5",136
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","quantile","0.75",152
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","quantile","0.975",250
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","quantile","0.025",9
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","quantile","0.25",110
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","quantile","0.5",136
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","quantile","0.75",162
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","quantile","0.975",263
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","quantile","0.025",0
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","quantile","0.25",100
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","quantile","0.5",136
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","quantile","0.75",172
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","quantile","0.975",279
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","median",NA,13148
