"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.25",6.95533499213497e-08
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.5",6.52266960396096e-07
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","0.75",5.12811385034815e-06
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1",3.38343144150054e-05
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.25",0.00018757466470468
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.5",0.000875183181219279
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","1.75",0.00344358769388128
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2",0.0115614448819128
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.25",0.028065745710193
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.5",0.11574839336969
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","2.75",0.876979484071497
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3",0.971783949875932
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.25",0.988198319950043
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.5",0.996483797879244
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","3.75",0.999103901255471
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4",0.999807406560962
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.25",0.999965162440082
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.5",0.999994704816245
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","4.75",0.999999324555321
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5",0.999999927767947
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.25",0.999999993529466
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.5",0.999999999514798
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","5.75",0.999999999969561
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6",0.999999999998403
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.25",0.99999999999993
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.5",0.999999999999997
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","6.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","7.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","8.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","9.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","10.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","11.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","12.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","13.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","14.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","15.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","16.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","17.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","18.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","19.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","20.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","21.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","22.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","23.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.25",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.5",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","24.75",1
"US",2022-11-19,0,2022-11-19,"wk flu hosp rate","cdf","25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.25",1.4893370240067e-20
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.5",1.36433530651328e-16
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","0.75",4.34589545335497e-13
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1",4.83371527108328e-10
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.25",1.88882472864745e-07
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.5",2.61770272145088e-05
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","1.75",0.00130671518121424
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2",0.0244603055060147
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2.25",0.0562703108501949
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2.5",0.209586818031741
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","2.75",0.786335165533895
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3",0.943195273037135
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3.25",0.974381885071948
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3.5",0.998798899727926
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","3.75",0.999981856720345
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4",0.999999912674699
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4.25",0.999999999868381
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4.5",0.999999999999938
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","4.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","5.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","6.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","7.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","8.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","9.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","10.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","11.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","12.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","13.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","14.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","15.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","16.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","17.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18.25",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18.5",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","18.75",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19",1
"US",2022-11-19,1,2022-11-26,"wk flu hosp rate","cdf","19.25",1
