"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.025",1114
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.25",1542
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.5",1724
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.75",1906
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.975",2334
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.025",882
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.25",1443
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.5",1724
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.75",2006
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.975",2562
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.025",697
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.25",1376
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.5",1724
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.75",2069
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.975",2755
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.025",546
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.25",1322
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.5",1724
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.75",2127
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.975",2915
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.025",59
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.25",83
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.5",91
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.75",99
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.975",123
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.025",50
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.25",81
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.5",91
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.75",101
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.975",132
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.025",43
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.25",78
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.5",91
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.75",104
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.975",139
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.025",38
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.25",75
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.5",91
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.75",107
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.975",144
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","median",NA,1724
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","median",NA,1724
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","median",NA,1724
