"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.025",7256
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.25",8522
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.5",8727
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.75",8932
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.975",10198
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.025",6656
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.25",8381
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.5",8727
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.75",9070
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.975",10811
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.025",6456
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.25",8271
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.5",8727
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.75",9183
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.975",11008
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.025",6250
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.25",8164
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.5",8727
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.75",9284
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.975",11198
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.025",251
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.25",298
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.5",306
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.75",314
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","quantile","0.975",361
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.025",216
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.25",293
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.5",306
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.75",319
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","quantile","0.975",396
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.025",202
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.25",288
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.5",306
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.75",324
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","quantile","0.975",410
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.025",193
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.25",283
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.5",306
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.75",330
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","quantile","0.975",419
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","median",NA,8727
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","median",NA,8727
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","median",NA,8727
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","median",NA,8727
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","median",NA,306
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","median",NA,306
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","median",NA,306
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","median",NA,306
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","mean",NA,305.920424449901
"01",2022-11-19,1,2022-11-26,"wk inc flu hosp","mean",NA,305.965493975947
"01",2022-11-19,2,2022-12-03,"wk inc flu hosp","mean",NA,305.995282296107
"01",2022-11-19,3,2022-12-10,"wk inc flu hosp","mean",NA,306.097853964881
"US",2022-11-19,0,2022-11-19,"wk inc flu hosp","mean",NA,8724.88289914167
"US",2022-11-19,1,2022-11-26,"wk inc flu hosp","mean",NA,8721.0806062298
"US",2022-11-19,2,2022-12-03,"wk inc flu hosp","mean",NA,8731.65390998575
"US",2022-11-19,3,2022-12-10,"wk inc flu hosp","mean",NA,8727.48093156304
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","1",314
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","2",320
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","3",324
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","4",302
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","5",303
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","6",313
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","7",315
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","8",312
"01",2022-11-19,0,2022-11-19,"wk inc flu hosp","sample","9",347
